Title,Platform,Score
evolution 2: far off premise,dc,66
evolution: the world of sacred device,dc,67
expendable,dc,62
f355 challenge: passione rossa,dc,86
fast striker,dc,0
fatal fury: mark of the wolves,dc,89
fighting vipers 2 (jp),dc,0
frame gride (jp),dc,86
fur fighters,dc,80
gauntlet legends,dc,74
giga wing 2,dc,64
grand theft auto 2,dc,71
grandia II,dc,89
grandia II (undub),dc,89
guilty gear x (jp),dc,89
gunbird 2,dc,70
gundam side story 0079: rise from the ashes,dc,75
gunlord,dc,80
headhunter (eu),dc,85
heavy metal: geomatrix,dc,62
hydro thunder,dc,79
ikaruga (jp),dc,0
incoming,dc,62
iron aces,dc,69
jet grind radio,dc,92
jet set radio (jp),dc,92
jojo's bizarre adventure,dc,76
karous (jp),dc,0
karous (jp) (eng),dc,0
"king of fighters: dream match 1999, the",dc,71
knights of valour: the seven spirits,dc,0
last hope,dc,0
last hope: pink bullets,dc,0
legacy of kain: soul reaver,dc,88
looney tunes space race,dc,78
magforce racing,dc,63
maken x,dc,71
mars matrix,dc,78
marvel vs. capcom 2: new age of heroes,dc,90
marvel vs. capcom: clash of super heroes,dc,80
mdk2,dc,88
mortal kombat gold,dc,55
mr. driller,dc,82
msr: metropolis street racer,dc,89
napple tale: arsia in daydream (jp),dc,0
nba 2k1,dc,90
nba 2k2,dc,93
neo xyx,dc,0
nhl 2k2,dc,84
omikron: the nomad soul,dc,66
outtrigger,dc,73
pier solar and the great architects,dc,0
plasma sword: nightmare of bilstein,dc,61
power stone,dc,83
power stone 2,dc,87
project justice,dc,79
psyvariar 2: the will to fabricate (jp),dc,0
quake III: arena,dc,92
rainbow cotton (jp),dc,54
rayman 2: the great escape,dc,93
ready 2 rumble boxing,dc,84
ready 2 rumble boxing: round 2,dc,74
record of lodoss war,dc,75
red dog: superior firepower,dc,76
redux: dark matters,dc,0
resident evil: code veronica,dc,94
resident evil: code veronica x (jp_hack),dc,94
rez (jp),dc,0
rippin riders,dc,70
"rumble fish 2, the",dc,0
san francisco rush 2049,dc,83
sega gt,dc,81
sega rally 2: sega rally championship,dc,82
sega worldwide soccer: euro edition (eu),dc,0
shadow man,dc,76
shenmue,dc,89
shenmue II,dc,90
silent scope,dc,71
silver,dc,67
skies of arcadia,dc,91
slave zero,dc,58
sonic adventure,dc,87
sonic adventure 2,dc,83
soulcalibur,dc,97
space channel 5,dc,84
space channel 5: part 2 (jp),dc,0
speed devils  ,dc,78
speed devils: online racing,dc,71
spider-man,dc,80
star wars: episode I_jedi power battles,dc,75
star wars: episode I_racer,dc,75
starlancer,dc,77
street fighter III double impact_street fighter III: 2nd impact_giant attack,dc,80
street fighter III double impact_street fighter III: new generation,dc,80
striker pro 2000,dc,74
sturmwind,dc,0
super magnetic neo,dc,70
super puzzle fighter II X for matching service (jp),dc,0
super street fighter II X for matching service (jp),dc,62
suzuki alstare extreme racing,dc,56
sword of the berserk,dc,74
tech romancer,dc,78
tennis 2k2,dc,87
test drive le mans,dc,90
test drive v-rally,dc,82
tokyo xtreme racer,dc,72
tokyo xtreme racer 2,dc,81
tony hawk's pro skater,dc,94
tony hawk's pro skater 2,dc,95
toy commander,dc,79
trickstyle,dc,71
triggerheart excelica (jp),dc,0
trizeal (jp),dc,0
"typing of the dead, the",dc,83
under defeat (jp),dc,0
unreal tournament,dc,88
vampire chronicle for matching service (jp),dc,78
vanishing point,dc,80
virtua fighter 3tb,dc,79
virtua tennis,dc,91
wacky races,dc,84
wetrix+,dc,72
wild metal,dc,52
world series baseball 2k2,dc,72
zero gunner 2 (jp),dc,0
zusar vasar (jp),dc,0
super mario bros. 2 (jp),fds,0
yume kojo: doki doki panic (jp),fds,0
astro boy: omega factor,gba,85
boktai 2: solar boy django,gba,78
boktai: the sun is in your hands,gba,83
car battler joe,gba,77
castlevania: aria of sorrow,gba,91
castlevania: circle of the moon,gba,91
castlevania: harmony of dissonance,gba,87
drill dozer,gba,81
f-zero climax (jp),gba,0
final fantasy V (snes sound),gba,83
final fantasy VI (snes sound),gba,92
fire emblem,gba,88
lunar legend,gba,79
mario vs. donkey kong,gba,81
metal slug advance,gba,79
metroid: zero mission,gba,89
ninja five-o,gba,82
pinobee: wings of adventure,gba,61
pocky & rocky with becky,gba,57
riviera: the promised land,gba,76
shin bokura no taiyo: gyakushuu no sabata (boktai 3) (jp),gba,0
tactics ogre: the knight of lodis,gba,88
yggdra union: we'll never fight alone,gba,77
metal gear solid,gbc,96
shantae,gbc,78
star ocean: blue sphere,gbc,0
wendy every witch way,gbc,82
1080 avalanche,gc,73
alien hominid,gc,78
animal crossing,gc,87
baten kaitos origins,gc,75
baten kaitos origins (undub),gc,75
baten kaitos: eternal wings and the lost ocean,gc,80
baten kaitos: eternal wings and the lost ocean (undub),gc,80
batman: vengeance,gc,70
battalion wars,gc,76
billy hatcher and the giant egg,gc,71
bomberman generation,gc,81
chibi-robo!,gc,75
dakar 2: the world's ultimate rally,gc,70
eternal darkness: sanity's requiem,gc,92
f-zero gx,gc,89
final fantasy: crystal chronicles,gc,80
fire emblem: path of radiance,gc,85
freaky flyers,gc,69
goldeneye: rogue agent,gc,60
harvest moon: a wonderful life,gc,79
harvest moon: magical melody,gc,83
i-ninja,gc,77
ikaruga,gc,85
"incredible hulk: ultimate destruction, the",gc,84
james bond 007: agent under fire,gc,74
james bond 007: everything or nothing,gc,84
james bond 007: from russia with love,gc,70
james bond 007: nightfire,gc,80
killer7,gc,74
"legend of zelda: the wind waker, the",gc,96
"legend of zelda: twilight princess, the",gc,96
luigi's mansion,gc,78
mario golf: toadstool tour,gc,81
mario kart: double dash,gc,87
mario power tennis,gc,80
mario superstar baseball,gc,76
metal arms: glitch in the system,gc,83
metal gear solid: twin snakes,gc,85
namco museum_dig dug,gc,62
namco museum_dig dug arrangement,gc,62
namco museum_galaga,gc,62
namco museum_galaga arrangement,gc,62
namco museum_galaxian,gc,62
namco museum_ms. pac-man,gc,62
namco museum_pac-attack,gc,62
namco museum_pac-man,gc,62
namco museum_pac-man arrangement,gc,62
namco museum_pac-mania,gc,62
namco museum_pole position,gc,62
namco museum_pole position II,gc,62
p.n. 03,gc,63
paper mario: the thousand year door,gc,87
pikmin,gc,89
pikmin 2,gc,90
pool paradise,gc,76
pro rally 2002,gc,64
rally championship,gc,63
resident evil,gc,91
resident evil zero,gc,83
robotech: battlecry,gc,74
second sight,gc,77
shadow the hedgehog,gc,51
skies of arcadia legends,gc,84
skies of arcadia legends (undub),gc,84
sonic heroes,gc,72
sonic heroes (undub),gc,72
sonic riders,gc,59
spider-man 2,gc,80
star fox adventures,gc,82
star fox: assault,gc,67
star wars rogue squadron II: rogue leader,gc,90
star wars rogue squadron III: rebel strike,gc,75
star wars: bounty hunter,gc,67
star wars: the clone wars,gc,73
super mario strikers,gc,76
super mario sunshine,gc,92
super monkey ball,gc,87
super monkey ball 2,gc,87
super smash bros. melee,gc,92
viewtiful joe,gc,93
viewtiful joe 2,gc,86
wario world,gc,71
wave race: blue storm,gc,80
x-men legends,gc,81
x-men legends II: rise of apocalypse,gc,82
"adventures of batman & robin, the",gen,73
aero the acro-bat,gen,59
aero the acro-bat 2,gen,78
aladdin,gen,0
alien 3,gen,70
alien soldier (jp),gen,82
alien storm,gen,61
alisia dragoon,gen,85
arcus odyssey,gen,0
atomic robo-kid,gen,39
ayrton senna's super monaco gp II,gen,0
batman forever,gen,0
batman returns,gen,70
batman: revenge of the joker,gen,50
batman: the video game,gen,70
battle mania daiginjou (jp),gen,0
battletech,gen,81
beyond oasis,gen,78
bio-hazard battle,gen,69
blades of vengeance,gen,71
blockout,gen,20
boogerman: a pick and flick adventure,gen,69
bubble and squeak,gen,69
burning force,gen,60
castle of illusion starring mickey mouse,gen,85
castlevania: bloodlines,gen,84
chakan,gen,78
chiki chiki boys,gen,80
columns,gen,56
columns III,gen,52
comix zone,gen,76
contra: hard corps,gen,88
cool spot,gen,79
crue ball: heavy metal pinball,gen,65
crusader of centy,gen,82
david crane's amazing tennis,gen,0
david robinson's supreme court,gen,40
decapattack,gen,0
desert strike: return to the gulf,gen,79
devilish: the next possession,gen,50
dr. robotnik's mean bean machine,gen,75
dragon's fury,gen,80
dragon's revenge,gen,65
dynamite headdy,gen,77
earthworm jim  ,gen,81
earthworm jim 2,gen,80
ecco the dolphin,gen,76
ecco: the tides of time,gen,70
elemental master,gen,85
eliminate down (jp),gen,0
eswat: city under siege,gen,68
eternal champions,gen,63
fantasia,gen,49
flashback: the quest for identity,gen,89
flink (eu),gen,0
gaiares,gen,86
gargoyles,gen,71
gley lancer (jp),gen,62
grind stormer,gen,60
gunstar heroes,gen,88
herzog zwei,gen,71
insector x,gen,59
"jungle book, the",gen,75
jungle strike,gen,85
landstalker,gen,77
langrisser II (jp),gen,0
lightening force: quest for the darkstar,gen,95
"lion king, the",gen,85
"lost vikings, the",gen,69
mario lemieux hockey,gen,50
mazin saga: mutant fighter,gen,61
mcdonald's treasure land adventure,gen,68
mega bomberman,gen,73
mega turrican,gen,74
michael jackson's moonwalker,gen,54
mick & mack as the global gladiators,gen,0
mickey mania: the timeless adventures of mickey mouse,gen,90
micro machines,gen,0
micro machines 2: turbo tournament (eu),gen,90
micro machines: turbo tournament '96 (eu),gen,90
might and magic: gates to another world,gen,0
monster world IV ,gen,90
musha,gen,86
mutant league hockey,gen,61
mystic defender,gen,0
nhl '94 (weight bugfix),gen,86
panorama cotton (jp),gen,0
phantasy star II,gen,80
phantasy star III,gen,68
phantasy star IV,gen,87
phelios,gen,68
pier solar and the great architects,gen,0
psycho pinball (eu),gen,0
pulseman (jp),gen,80
quackshot starring donald duck,gen,77
ranger x,gen,90
ristar,gen,89
robocop 3,gen,20
robocop vs. the terminator,gen,79
rocket knight adventures,gen,87
shadow dancer: the secret of shinobi,gen,0
shadowrun ,gen,76
shining force,gen,80
shining force II,gen,89
shining in the darkness,gen,70
shinobi,gen,0
shinobi III: return of the ninja master,gen,85
socket,gen,60
sonic 3 complete_blue sphere,gen,89
sonic 3 complete_sonic & knuckles,gen,89
sonic 3 complete_sonic 3 complete,gen,89
sonic 3 complete_sonic the hedgehog 3,gen,89
sonic 3d blast,gen,59
sonic spinball,gen,61
sonic the hedgehog,gen,86
sonic the hedgehog 2,gen,88
sparkster,gen,61
spider-man,gen,41
spider-man and the x-men: arcade's revenge,gen,80
spider-man and venom: maximum carnage,gen,80
spider-man vs. the kingpin,gen,0
spot goes to hollywood,gen,76
starflight,gen,76
steel empire,gen,30
streets of rage,gen,75
streets of rage 2,gen,88
streets of rage 3,gen,83
sub-terrania,gen,70
super monaco gp,gen,88
"super shinobi, the (revenge of shinobi 1.0) (jp)",gen,79
target earth,gen,80
taz in escape from mars,gen,50
taz-mania,gen,75
teenage mutant ninja turtles: the hyperstone heist,gen,0
"terminator, the",gen,57
thunder force II,gen,72
thunder force III,gen,74
tinhead,gen,66
toejam & earl,gen,83
toejam & earl in panic on funkatron,gen,65
tougioh: king colossus (jp),gen,50
trouble shooter,gen,80
truxton,gen,55
twinkle tale (jp),gen,90
urban strike,gen,70
vectorman,gen,75
vectorman 2,gen,84
venom and spider-man: separation anxiety,gen,36
wani wani world (jp),gen,0
warsong,gen,74
weaponlord,gen,68
wings of wor,gen,75
wiz 'n' liz,gen,83
wonder boy in monster world,gen,77
world of illusion starring mickey mouse and donald duck,gen,80
x-men,gen,74
x-men 2: the clone wars,gen,0
zero the kamikaze squirrel,gen,71
zero wing (jp),gen,43
zombies ate my neighbors,gen,84
1080 snowboarding,n64,90
aero fighters assault,n64,59
aerogauge,n64,58
aidyn chronicles: the first mage,n64,47
all-star baseball 2000,n64,88
all-star baseball 2001,n64,87
all-star baseball 99,n64,86
armorines: project s.w.a.r.m.,n64,61
army men: air combat,n64,78
army men: sarge's heroes,n64,62
army men: sarge's heroes 2,n64,48
asteroids hyper 64,n64,57
automobili lamborghini,n64,70
bakuretsu meteki bangai-o (jp),n64,78
banjo-kazooie,n64,92
banjo-tooie,n64,91
batman beyond: return of the joker,n64,31
battletanx,n64,79
battletanx: global assault,n64,76
battlezone: rise of the black dogs,n64,56
beetle adventure racing!,n64,89
bio f.r.e.a.k.s.,n64,68
blast corps,n64,89
body harvest,n64,77
bomberman 64,n64,69
bomberman 64 (jp),n64,0
bomberman 64: the second attack!,n64,69
bomberman hero,n64,58
bottom of the 9th,n64,71
buck bumble,n64,70
bust-a-move '99,n64,79
bust-a-move 2: arcade edition,n64,81
california speed,n64,44
castlevania,n64,73
castlevania: legacy of darkness,n64,64
chameleon twist,n64,59
chameleon twist 2,n64,49
charlie blast's territory,n64,57
chopper attack,n64,54
choro Q 2: hacha mecha grand prix race (jp),n64,0
clayfighter: the sculptor's cut,n64,66
command & conquer,n64,78
conker's bad fur day,n64,89
cruis'n exotica,n64,56
cruis'n usa,n64,51
cruis'n world,n64,63
custom robo (jp),n64,85
dark rift,n64,57
destruction derby 64,n64,64
dezaemon 3D (jp),n64,0
diddy kong racing,n64,89
donald duck: goin' quackers,n64,70
donkey kong 64,n64,87
doom 64,n64,73
dr. mario 64,n64,70
duck dodgers starring daffy duck,n64,73
duke nukem 64,n64,74
duke nukem: zero hour,n64,67
earthworm jim 3d,n64,59
excitebike 64,n64,89
extreme-g,n64,84
extreme-g 2,n64,67
f-1 world grand prix,n64,78
f-zero x,n64,88
fifa 98: road to world cup,n64,85
fifa 99,n64,83
fifa soccer 64,n64,61
fighter destiny 2,n64,55
fighters destiny,n64,77
fighting force 64,n64,55
flying dragon,n64,55
forsaken 64,n64,75
gauntlet legends,n64,71
gex 3: deep cover gecko,n64,65
gex 64: enter the gecko,n64,61
glover,n64,70
goemon's great adventure,n64,81
golden nugget 64,n64,0
goldeneye 007,n64,95
harvest moon 64,n64,84
hexen,n64,60
hot wheels turbo racing,n64,71
hybrid heaven,n64,66
hydro thunder,n64,66
iggy's reckin' balls,n64,69
indiana jones and the infernal,n64,71
indy racing 2000,n64,68
international superstar soccer 2000,n64,70
international superstar soccer 64,n64,89
international superstar soccer 98,n64,89
jet force gemini,n64,79
killer instinct gold,n64,74
kirby 64: the crystal shards,n64,74
knife edge: nose gunner,n64,58
last legion UX (jp),n64,0
"legend of zelda: majora's mask, the",n64,92
"legend of zelda: ocarina of time_master quest, the",n64,0
"legend of zelda: ocarina of time, the",n64,98
lego racers,n64,66
lode runner 3D,n64,76
mace: the dark age,n64,64
magical tetris challenge,n64,72
mario golf,n64,87
mario kart 64,n64,87
mario tennis,n64,91
mega man 64,n64,64
mickey's speedway usa,n64,68
micro machines 64 turbo,n64,73
mischief makers,n64,73
mission: impossible,n64,71
monaco grand prix,n64,75
monster truck madness 64,n64,51
mortal kombat 4,n64,76
mortal kombat trilogy,n64,52
mrc: multi-racing championship,n64,67
ms. pac-man: maze madness,n64,74
mystical ninja starring goemon,n64,74
nba hang time,n64,70
nba live 2000,n64,80
nba live 99,n64,78
nba showtime: nba on nbc,n64,72
neon genesis evangelion (jp),n64,53
"new tetris, the",n64,82
nhl 99,n64,84
nightmare creatures,n64,65
nuclear strike 64,n64,72
off road challenge,n64,54
ogre battle 64: person of lordly caliber,n64,86
paper mario,n64,89
penny racers,n64,56
perfect dark,n64,95
pilotwings 64,n64,88
pokemon puzzle league,n64,83
pokemon snap,n64,75
pokemon stadium,n64,79
pokemon stadium 2,n64,73
polaris snocross,n64,50
puyo puyo 4: puyo puyo~n party (jp),n64,0
puyo puyo sun (jp),n64,72
quake,n64,76
quake II,n64,81
quest 64,n64,54
rakugakids (jp),n64,0
rally challenge 2000,n64,55
rampage 2: universal tour,n64,57
rampage world tour,n64,57
rat attack!,n64,61
rayman 2: the great escape,n64,89
re-volt,n64,60
resident evil 2,n64,87
ridge racer 64,n64,85
roadsters,n64,65
robotron 64,n64,66
rocket: robot on wheels,n64,82
rush 2: extreme racing usa,n64,78
s.c.a.r.s.,n64,71
san francisco rush 2049,n64,85
san francisco rush: extreme racing,n64,83
scooby-doo!: classic creep capers,n64,59
shadow man,n64,73
shadowgate 64: trials of the four towers,n64,61
sin & punishment: hoshi no keishousha (jp),n64,86
snowboard kids,n64,73
snowboard kids 2,n64,69
space invaders,n64,64
space station silicon valley,n64,85
spider-man,n64,83
star fox 64,n64,89
star soldier: vanishing earth,n64,52
star wars episode I: battle for naboo,n64,82
star wars episode I: racer,n64,76
star wars: rogue squadron,n64,85
star wars: shadows of the empire,n64,74
starcraft 64,n64,77
starshot: space circus fever,n64,54
stunt racer 64,n64,73
super mario 64,n64,96
super robot spirits (jp),n64,0
super smash bros.,n64,79
tarzan,n64,71
taz express,n64,0
tetris 64 (jp),n64,84
tetrisphere,n64,86
tigger's honey hunt,n64,75
tom clancy's rainbow six,n64,74
tonic trouble,n64,53
tony hawk's pro skater,n64,92
tony hawk's pro skater 2,n64,87
tony hawk's pro skater 3,n64,81
top gear hyper-bike,n64,62
top gear overdrive,n64,76
top gear rally,n64,76
top gear rally 2,n64,73
toy story 2: buzz lightyear to the rescue,n64,62
turok 2: seeds of evil,n64,89
turok 3: shadow of oblivion,n64,78
turok: dinosaur hunter,n64,86
turok: rage wars,n64,72
v-rally edition '99,n64,55
vigilante 8,n64,83
vigilante 8: 2nd offense,n64,73
virtual pool 64,n64,65
waialae country club: true golf classics,n64,63
wave race 64,n64,91
wayne gretzky's 3D hockey,n64,72
wayne gretzky's 3D hockey '98,n64,62
wetrix,n64,79
winback: covert operations,n64,75
wipeout 64,n64,87
wonder project j2: josette of the corlo forest (jp),n64,52
world driver championship,n64,78
"world is not enough, the",n64,81
worms armageddon,n64,84
yoshi's story,n64,65
007: blood stone,nds,70
ace attorney investigations: miles edgeworth,nds,78
advance wars: days of ruin,nds,86
advance wars: dual strike,nds,90
again: interactive crime novel,nds,52
age of empires: mythologies,nds,78
age of empires: the age of kings,nds,80
air traffic chaos,nds,66
alice in wonderland ,nds,78
aliens: infestation,nds,76
"amazing spider-man, the",nds,0
animal crossing: wild world,nds,86
anno 1701: dawn of discovery,nds,78
apollo justice: ace attorney,nds,78
arkanoid ds,nds,61
art academy,nds,75
asphalt: urban gt,nds,60
asphalt: urban gt 2,nds,0
assassin's creed II: discovery ,nds,69
assassin's creed: altair's chronicles,nds,58
atelier annie: alchemists of sera island,nds,70
avalon code,nds,71
avalon code (undub),nds,71
away shuffle dungeon,nds,65
bangai-o spirits,nds,83
bejeweled 3,nds,75
bejeweled twist,nds,77
big bang mini,nds,78
black sigil: blade of the exiled,nds,58
bleach: dark souls,nds,82
bleach: the blade of fate,nds,83
blood of bahamut (jp),nds,0
blue dragon plus,nds,69
blue dragon: awakened shadow,nds,63
boing! docomodake ds,nds,72
bomberman,nds,75
bomberman land touch!,nds,78
bomberman land touch! 2,nds,74
brain age 2: more training in minutes a day,nds,77
brain age: train your brain in minutes a day!,nds,77
break 'em all,nds,68
brothers in arms ds,nds,72
bust-a-move ds,nds,75
call of duty 4: modern warfare,nds,75
call of duty: black ops,nds,74
call of duty: modern warfare 3_defiance,nds,57
call of duty: modern warfare_mobilized,nds,73
call of duty: world at war,nds,75
captain america: super soldier,nds,0
castlevania: dawn of sorrow,nds,89
castlevania: order of ecclesia,nds,85
castlevania: portrait of ruin,nds,85
chessmaster: the art of learning,nds,0
chibi-robo!: park patrol,nds,78
children of mana,nds,65
chrono trigger,nds,92
chronos twin,nds,76
clubhouse games,nds,83
color cross,nds,72
commando: steel disaster,nds,64
contact,nds,73
contra 4,nds,83
cookie & cream,nds,65
cradle of rome,nds,63
crash of the titans,nds,73
culdcept ds (jp),nds,0
custom robo arena,nds,74
"dark spire, the",nds,69
dawn of discovery,nds,82
de blob 2,nds,75
dementium II,nds,75
dementium: the ward,nds,72
