Owner,Title,Platform,Score
mjack9615,cogs (broken gamecircle code),and,80
mjack9615,contre jour,and,70
mjack9615,crossy road,and,90
mjack9615,cut the rope,and,90
mjack9615,dinosaur chess,and,0
mjack9615,doodle jump,and,80
mjack9615,edge extended,and,90
mjack9615,flight control,and,80
mjack9615,fruit ninja,and,80
mjack9615,jetpack joyride,and,90
mjack9615,mines of mars,and,70
mjack9615,monument valley,and,90
mjack9615,monument valley II,and,95
mjack9615,pinball arcade,and,80
mjack9615,pinball deluxe: reloaded,and,0
mjack9615,pinball hd collection,and,70
mjack9615,quell+,and,80
mjack9615,rayman jungle run,and,90
mjack9615,riptide gp2,and,70
mjack9615,"room, the",and,90
mjack9615,samurai II: vengeance,and,80
mjack9615,shadow blade,and,90
mjack9615,shadowgun,and,80
mjack9615,slydris,and,80
mjack9615,sonic the hedgehog 2 classic ,and,0
mjack9615,sonic the hedgehog classic ,and,0
mjack9615,subway surfers,and,50
mjack9615,sudoku,and,0
mjack9615,super stickman golf,and,70
mjack9615,temple run 2,and,70
mjack9615,traffic racer,and,70
mjack9615,where's my water?,and,80
mjack9615,world of goo,and,90
mjack9615,2020 super baseball,arc,0
mjack9615,aero fighters 2,arc,0
mjack9615,aero fighters 3,arc,0
mjack9615,alien vs. predator,arc,0
mjack9615,alpha mission II,arc,0
mjack9615,andro dunos,arc,0
mjack9615,arkanoid,arc,0
mjack9615,armored warriors,arc,0
mjack9615,asteroids,arc,0
mjack9615,blazing star,arc,0
mjack9615,blue's journey,arc,0
mjack9615,breakers,arc,0
mjack9615,breakers revenge,arc,0
mjack9615,burgertime,arc,0
mjack9615,captain commando,arc,0
mjack9615,centipede,arc,0
mjack9615,contra,arc,0
mjack9615,cyberbots: full metal madness,arc,0
mjack9615,defender,arc,0
mjack9615,dig dug,arc,0
mjack9615,dimahoo,arc,0
mjack9615,donkey kong,arc,0
mjack9615,donkey kong jr.,arc,0
mjack9615,double dragon,arc,0
mjack9615,dungeons & dragons: shadow over mystara,arc,0
mjack9615,dungeons & dragons: tower of doom,arc,0
mjack9615,far east of eden: kabuki klash,arc,0
mjack9615,final fight,arc,0
mjack9615,frogger,arc,0
mjack9615,galaga,arc,0
mjack9615,galaxian,arc,0
mjack9615,galaxy fight: universal warriors,arc,0
mjack9615,giga wing,arc,0
mjack9615,ironclad,arc,0
mjack9615,joust,arc,0
mjack9615,karnov's revenge,arc,0
mjack9615,killer instinct,arc,0
mjack9615,killer instinct 2,arc,0
mjack9615,last resort,arc,0
mjack9615,magician lord,arc,0
mjack9615,mappy,arc,0
mjack9615,mario bros.,arc,0
mjack9615,marvel super heroes,arc,0
mjack9615,marvel super heroes vs. street fighter,arc,0
mjack9615,matrimelee,arc,0
mjack9615,missile command,arc,0
mjack9615,mortal kombat,arc,0
mjack9615,mortal kombat 3,arc,0
mjack9615,mortal kombat II,arc,0
mjack9615,mr. driller,arc,0
mjack9615,ms. pac-man,arc,0
mjack9615,nba jam,arc,0
mjack9615,nemo,arc,0
mjack9615,neo bomberman,arc,0
mjack9615,neo drift out,arc,0
mjack9615,outrun,arc,0
mjack9615,pac-man,arc,0
mjack9615,paperboy,arc,0
mjack9615,popeye,arc,0
mjack9615,progear,arc,0
mjack9615,pulstar,arc,0
mjack9615,q*bert,arc,0
mjack9615,rage of the dragons,arc,0
mjack9615,red earth,arc,0
mjack9615,robotron: 2084,arc,0
mjack9615,samurai shodown V special,arc,0
mjack9615,shinobi,arc,0
mjack9615,space invaders,arc,0
mjack9615,strider,arc,0
mjack9615,super contra,arc,0
mjack9615,super gem fighter mini mix,arc,0
mjack9615,teenage mutant ninja turtles,arc,0
mjack9615,teenage mutant ninja turtles: turtles in time,arc,0
mjack9615,tempest,arc,0
mjack9615,top hunter: roddy & cathy,arc,0
mjack9615,truxton II,arc,0
mjack9615,vanguard,arc,0
mjack9615,voltage fighter gowcaizer,arc,0
mjack9615,windjammers,arc,0
mjack9615,x-men vs. street fighter,arc,0
mjack9615,x-men: children of the atom,arc,0
mjack9615,zaxxon,arc,0
mjack9615,zed blade,arc,0
mjack9615,18 wheeler: american pro trucker,dc,64
mjack9615,4 wheel thunder,dc,76
mjack9615,4x4 evo,dc,78
mjack9615,aerowings,dc,72
mjack9615,aerowings 2: airstrike,dc,69
mjack9615,armada,dc,76
mjack9615,bang! gunship elite,dc,61
mjack9615,bangai-o,dc,85
mjack9615,blue stinger,dc,70
mjack9615,blue stinger (jp),dc,70
mjack9615,blue submarine no. 6: time and tide (jp),dc,0
mjack9615,border down (jp),dc,0
mjack9615,bust-a-move 4,dc,78
mjack9615,cannon spike,dc,70
mjack9615,capcom vs. snk 2: millionaire fighting 2001 (jp),dc,0
mjack9615,capcom vs. snk: millenium fight 2000,dc,80
mjack9615,capcom vs. snk: millenium fight 2000 pro (jp),dc,69
mjack9615,carrier,dc,70
mjack9615,chaos field (jp),dc,60
mjack9615,charge 'n blast,dc,63
mjack9615,chuchu rocket!,dc,86
mjack9615,cosmic smash (jp),dc,0
mjack9615,crazy taxi,dc,90
mjack9615,crazy taxi 2,dc,83
mjack9615,cyber troopers: virtual-on_oratorio tangram,dc,80
mjack9615,D2,dc,65
mjack9615,daytona usa,dc,83
mjack9615,dead or alive 2,dc,91
mjack9615,deep fighter,dc,69
mjack9615,demolition racer: no exit,dc,76
mjack9615,dolphin blue,dc,0
mjack9615,draconus: cult of the wyrm,dc,73
mjack9615,dux 1.5,dc,0
mjack9615,dynamite cop!,dc,58
mjack9615,ecco the dolphin: defender of the future,dc,81
mjack9615,elemental gimmick gear,dc,71
mjack9615,evolution 2: far off premise,dc,66
mjack9615,evolution: the world of sacred device,dc,67
mjack9615,expendable,dc,62
mjack9615,f355 challenge: passione rossa,dc,86
mjack9615,fast striker,dc,0
mjack9615,fatal fury: mark of the wolves,dc,89
mjack9615,fighting vipers 2 (jp),dc,0
mjack9615,frame gride (jp),dc,86
mjack9615,fur fighters,dc,80
mjack9615,gauntlet legends,dc,74
mjack9615,giga wing 2,dc,64
mjack9615,grand theft auto 2,dc,71
mjack9615,grandia II,dc,89
mjack9615,grandia II (undub),dc,89
mjack9615,guilty gear x (jp),dc,89
mjack9615,gunbird 2,dc,70
mjack9615,gundam side story 0079: rise from the ashes,dc,75
mjack9615,gunlord,dc,80
mjack9615,headhunter (eu),dc,85
mjack9615,heavy metal: geomatrix,dc,62
mjack9615,hydro thunder,dc,79
mjack9615,ikaruga (jp),dc,0
mjack9615,incoming,dc,62
mjack9615,iron aces,dc,69
mjack9615,jet grind radio,dc,92
mjack9615,jet set radio (jp),dc,92
mjack9615,jojo's bizarre adventure,dc,76
mjack9615,karous (jp),dc,0
mjack9615,karous (jp) (eng),dc,0
mjack9615,"king of fighters: dream match 1999, the",dc,71
mjack9615,knights of valour: the seven spirits,dc,0
mjack9615,last hope,dc,0
mjack9615,last hope: pink bullets,dc,0
mjack9615,legacy of kain: soul reaver,dc,88
mjack9615,looney tunes space race,dc,78
mjack9615,magforce racing,dc,63
mjack9615,maken x,dc,71
mjack9615,mars matrix,dc,78
mjack9615,marvel vs. capcom 2: new age of heroes,dc,90
mjack9615,marvel vs. capcom: clash of super heroes,dc,80
mjack9615,mdk2,dc,88
mjack9615,mortal kombat gold,dc,55
mjack9615,mr. driller,dc,82
mjack9615,msr: metropolis street racer,dc,89
mjack9615,napple tale: arsia in daydream (jp),dc,0
mjack9615,nba 2k1,dc,90
mjack9615,nba 2k2,dc,93
mjack9615,neo xyx,dc,0
mjack9615,nhl 2k2,dc,84
mjack9615,omikron: the nomad soul,dc,66
mjack9615,outtrigger,dc,73
mjack9615,pier solar and the great architects,dc,0
mjack9615,plasma sword: nightmare of bilstein,dc,61
mjack9615,power stone,dc,83
mjack9615,power stone 2,dc,87
mjack9615,project justice,dc,79
mjack9615,psyvariar 2: the will to fabricate (jp),dc,0
mjack9615,quake III: arena,dc,92
mjack9615,rainbow cotton (jp),dc,54
mjack9615,rayman 2: the great escape,dc,93
mjack9615,ready 2 rumble boxing,dc,84
mjack9615,ready 2 rumble boxing: round 2,dc,74
mjack9615,record of lodoss war,dc,75
mjack9615,red dog: superior firepower,dc,76
mjack9615,redux: dark matters,dc,0
mjack9615,resident evil: code veronica,dc,94
mjack9615,resident evil: code veronica x (jp_hack),dc,94
mjack9615,rez (jp),dc,0
mjack9615,rippin riders,dc,70
mjack9615,"rumble fish 2, the",dc,0
mjack9615,san francisco rush 2049,dc,83
mjack9615,sega gt,dc,81
mjack9615,sega rally 2: sega rally championship,dc,82
mjack9615,sega worldwide soccer: euro edition (eu),dc,0
mjack9615,shadow man,dc,76
mjack9615,shenmue,dc,89
mjack9615,shenmue II,dc,90
mjack9615,silent scope,dc,71
mjack9615,silver,dc,67
mjack9615,skies of arcadia,dc,91
mjack9615,slave zero,dc,58
mjack9615,sonic adventure,dc,87
mjack9615,sonic adventure 2,dc,83
mjack9615,soulcalibur,dc,97
mjack9615,space channel 5,dc,84
mjack9615,space channel 5: part 2 (jp),dc,0
mjack9615,speed devils  ,dc,78
mjack9615,speed devils: online racing,dc,71
mjack9615,spider-man,dc,80
mjack9615,star wars: episode I_jedi power battles,dc,75
mjack9615,star wars: episode I_racer,dc,75
mjack9615,starlancer,dc,77
mjack9615,street fighter III double impact_street fighter III: 2nd impact_giant attack,dc,80
mjack9615,street fighter III double impact_street fighter III: new generation,dc,80
mjack9615,striker pro 2000,dc,74
mjack9615,sturmwind,dc,0
mjack9615,super magnetic neo,dc,70
mjack9615,super puzzle fighter II X for matching service (jp),dc,0
mjack9615,super street fighter II X for matching service (jp),dc,62
mjack9615,suzuki alstare extreme racing,dc,56
mjack9615,sword of the berserk,dc,74
mjack9615,tech romancer,dc,78
mjack9615,tennis 2k2,dc,87
mjack9615,test drive le mans,dc,90
mjack9615,test drive v-rally,dc,82
mjack9615,tokyo xtreme racer,dc,72
mjack9615,tokyo xtreme racer 2,dc,81
mjack9615,tony hawk's pro skater,dc,94
mjack9615,tony hawk's pro skater 2,dc,95
mjack9615,toy commander,dc,79
mjack9615,trickstyle,dc,71
mjack9615,triggerheart excelica (jp),dc,0
mjack9615,trizeal (jp),dc,0
mjack9615,"typing of the dead, the",dc,83
mjack9615,under defeat (jp),dc,0
mjack9615,unreal tournament,dc,88
mjack9615,vampire chronicle for matching service (jp),dc,78
mjack9615,vanishing point,dc,80
mjack9615,virtua fighter 3tb,dc,79
mjack9615,virtua tennis,dc,91
mjack9615,wacky races,dc,84
mjack9615,wetrix+,dc,72
mjack9615,wild metal,dc,52
mjack9615,world series baseball 2k2,dc,72
mjack9615,zero gunner 2 (jp),dc,0
mjack9615,zusar vasar (jp),dc,0
mjack9615,super mario bros. 2 (jp),fds,0
mjack9615,yume kojo: doki doki panic (jp),fds,0
mjack9615,astro boy: omega factor,gba,85
mjack9615,boktai 2: solar boy django,gba,78
mjack9615,boktai: the sun is in your hands,gba,83
mjack9615,car battler joe,gba,77
mjack9615,castlevania: aria of sorrow,gba,91
mjack9615,castlevania: circle of the moon,gba,91
mjack9615,castlevania: harmony of dissonance,gba,87
mjack9615,drill dozer,gba,81
mjack9615,f-zero climax (jp),gba,0
mjack9615,final fantasy V (snes sound),gba,83
mjack9615,final fantasy VI (snes sound),gba,92
mjack9615,fire emblem,gba,88
mjack9615,lunar legend,gba,79
mjack9615,mario vs. donkey kong,gba,81
mjack9615,metal slug advance,gba,79
mjack9615,metroid: zero mission,gba,89
mjack9615,ninja five-o,gba,82
mjack9615,pinobee: wings of adventure,gba,61
mjack9615,pocky & rocky with becky,gba,57
mjack9615,riviera: the promised land,gba,76
mjack9615,shin bokura no taiyo: gyakushuu no sabata (boktai 3) (jp),gba,0
mjack9615,tactics ogre: the knight of lodis,gba,88
mjack9615,yggdra union: we'll never fight alone,gba,77
mjack9615,metal gear solid,gbc,96
mjack9615,shantae,gbc,78
mjack9615,star ocean: blue sphere,gbc,0
mjack9615,wendy every witch way,gbc,82
mjack9615,1080 avalanche,gc,73
mjack9615,alien hominid,gc,78
mjack9615,animal crossing,gc,87
mjack9615,baten kaitos origins,gc,75
mjack9615,baten kaitos origins (undub),gc,75
mjack9615,baten kaitos: eternal wings and the lost ocean,gc,80
mjack9615,baten kaitos: eternal wings and the lost ocean (undub),gc,80
mjack9615,batman: vengeance,gc,70
mjack9615,battalion wars,gc,76
mjack9615,billy hatcher and the giant egg,gc,71
mjack9615,bomberman generation,gc,81
mjack9615,chibi-robo!,gc,75
mjack9615,dakar 2: the world's ultimate rally,gc,70
mjack9615,eternal darkness: sanity's requiem,gc,92
mjack9615,f-zero gx,gc,89
mjack9615,final fantasy: crystal chronicles,gc,80
mjack9615,fire emblem: path of radiance,gc,85
mjack9615,freaky flyers,gc,69
mjack9615,goldeneye: rogue agent,gc,60
mjack9615,harvest moon: a wonderful life,gc,79
mjack9615,harvest moon: magical melody,gc,83
mjack9615,i-ninja,gc,77
mjack9615,ikaruga,gc,85
mjack9615,"incredible hulk: ultimate destruction, the",gc,84
mjack9615,james bond 007: agent under fire,gc,74
mjack9615,james bond 007: everything or nothing,gc,84
mjack9615,james bond 007: from russia with love,gc,70
mjack9615,james bond 007: nightfire,gc,80
mjack9615,killer7,gc,74
mjack9615,"legend of zelda: the wind waker, the",gc,96
mjack9615,"legend of zelda: twilight princess, the",gc,96
mjack9615,luigi's mansion,gc,78
mjack9615,mario golf: toadstool tour,gc,81
mjack9615,mario kart: double dash,gc,87
mjack9615,mario power tennis,gc,80
mjack9615,mario superstar baseball,gc,76
mjack9615,metal arms: glitch in the system,gc,83
mjack9615,metal gear solid: twin snakes,gc,85
mjack9615,namco museum_dig dug,gc,62
mjack9615,namco museum_dig dug arrangement,gc,62
mjack9615,namco museum_galaga,gc,62
mjack9615,namco museum_galaga arrangement,gc,62
mjack9615,namco museum_galaxian,gc,62
mjack9615,namco museum_ms. pac-man,gc,62
mjack9615,namco museum_pac-attack,gc,62
mjack9615,namco museum_pac-man,gc,62
mjack9615,namco museum_pac-man arrangement,gc,62
mjack9615,namco museum_pac-mania,gc,62
mjack9615,namco museum_pole position,gc,62
mjack9615,namco museum_pole position II,gc,62
mjack9615,p.n. 03,gc,63
mjack9615,paper mario: the thousand year door,gc,87
mjack9615,pikmin,gc,89
mjack9615,pikmin 2,gc,90
mjack9615,pool paradise,gc,76
mjack9615,pro rally 2002,gc,64
mjack9615,rally championship,gc,63
mjack9615,resident evil,gc,91
mjack9615,resident evil zero,gc,83
mjack9615,robotech: battlecry,gc,74
mjack9615,second sight,gc,77
mjack9615,shadow the hedgehog,gc,51
mjack9615,skies of arcadia legends,gc,84
mjack9615,skies of arcadia legends (undub),gc,84
mjack9615,sonic heroes,gc,72
mjack9615,sonic heroes (undub),gc,72
mjack9615,sonic riders,gc,59
mjack9615,spider-man 2,gc,80
mjack9615,star fox adventures,gc,82
mjack9615,star fox: assault,gc,67
mjack9615,star wars rogue squadron II: rogue leader,gc,90
mjack9615,star wars rogue squadron III: rebel strike,gc,75
mjack9615,star wars: bounty hunter,gc,67
mjack9615,star wars: the clone wars,gc,73
mjack9615,super mario strikers,gc,76
mjack9615,super mario sunshine,gc,92
mjack9615,super monkey ball,gc,87
mjack9615,super monkey ball 2,gc,87
mjack9615,super smash bros. melee,gc,92
mjack9615,viewtiful joe,gc,93
mjack9615,viewtiful joe 2,gc,86
mjack9615,wario world,gc,71
mjack9615,wave race: blue storm,gc,80
mjack9615,x-men legends,gc,81
mjack9615,x-men legends II: rise of apocalypse,gc,82
mjack9615,"adventures of batman & robin, the",gen,73
mjack9615,aero the acro-bat,gen,59
mjack9615,aero the acro-bat 2,gen,78
mjack9615,aladdin,gen,0
mjack9615,alien 3,gen,70
mjack9615,alien soldier (jp),gen,82
mjack9615,alien storm,gen,61
mjack9615,alisia dragoon,gen,85
mjack9615,arcus odyssey,gen,0
mjack9615,atomic robo-kid,gen,39
mjack9615,ayrton senna's super monaco gp II,gen,0
mjack9615,batman forever,gen,0
mjack9615,batman returns,gen,70
mjack9615,batman: revenge of the joker,gen,50
mjack9615,batman: the video game,gen,70
mjack9615,battle mania daiginjou (jp),gen,0
mjack9615,battletech,gen,81
mjack9615,beyond oasis,gen,78
mjack9615,bio-hazard battle,gen,69
mjack9615,blades of vengeance,gen,71
mjack9615,blockout,gen,20
mjack9615,boogerman: a pick and flick adventure,gen,69
mjack9615,bubble and squeak,gen,69
mjack9615,burning force,gen,60
mjack9615,castle of illusion starring mickey mouse,gen,85
mjack9615,castlevania: bloodlines,gen,84
mjack9615,chakan,gen,78
mjack9615,chiki chiki boys,gen,80
mjack9615,columns,gen,56
mjack9615,columns III,gen,52
mjack9615,comix zone,gen,76
mjack9615,contra: hard corps,gen,88
mjack9615,cool spot,gen,79
mjack9615,crue ball: heavy metal pinball,gen,65
mjack9615,crusader of centy,gen,82
mjack9615,david crane's amazing tennis,gen,0
mjack9615,david robinson's supreme court,gen,40
mjack9615,decapattack,gen,0
mjack9615,desert strike: return to the gulf,gen,79
mjack9615,devilish: the next possession,gen,50
mjack9615,dr. robotnik's mean bean machine,gen,75
mjack9615,dragon's fury,gen,80
mjack9615,dragon's revenge,gen,65
mjack9615,dynamite headdy,gen,77
mjack9615,earthworm jim  ,gen,81
mjack9615,earthworm jim 2,gen,80
mjack9615,ecco the dolphin,gen,76
mjack9615,ecco: the tides of time,gen,70
mjack9615,elemental master,gen,85
mjack9615,eliminate down (jp),gen,0
mjack9615,eswat: city under siege,gen,68
mjack9615,eternal champions,gen,63
mjack9615,fantasia,gen,49
mjack9615,flashback: the quest for identity,gen,89
mjack9615,flink (eu),gen,0
mjack9615,gaiares,gen,86
mjack9615,gargoyles,gen,71
mjack9615,gley lancer (jp),gen,62
mjack9615,grind stormer,gen,60
mjack9615,gunstar heroes,gen,88
mjack9615,herzog zwei,gen,71
mjack9615,insector x,gen,59
mjack9615,"jungle book, the",gen,75
mjack9615,jungle strike,gen,85
mjack9615,landstalker,gen,77
mjack9615,langrisser II (jp),gen,0
mjack9615,lightening force: quest for the darkstar,gen,95
mjack9615,"lion king, the",gen,85
mjack9615,"lost vikings, the",gen,69
mjack9615,mario lemieux hockey,gen,50
mjack9615,mazin saga: mutant fighter,gen,61
mjack9615,mcdonald's treasure land adventure,gen,68
mjack9615,mega bomberman,gen,73
mjack9615,mega turrican,gen,74
mjack9615,michael jackson's moonwalker,gen,54
mjack9615,mick & mack as the global gladiators,gen,0
mjack9615,mickey mania: the timeless adventures of mickey mouse,gen,90
mjack9615,micro machines,gen,0
mjack9615,micro machines 2: turbo tournament (eu),gen,90
mjack9615,micro machines: turbo tournament '96 (eu),gen,90
mjack9615,might and magic: gates to another world,gen,0
mjack9615,monster world IV ,gen,90
mjack9615,musha,gen,86
mjack9615,mutant league hockey,gen,61
mjack9615,mystic defender,gen,0
mjack9615,nhl '94 (weight bugfix),gen,86
mjack9615,panorama cotton (jp),gen,0
mjack9615,phantasy star II,gen,80
mjack9615,phantasy star III,gen,68
mjack9615,phantasy star IV,gen,87
mjack9615,phelios,gen,68
mjack9615,pier solar and the great architects,gen,0
mjack9615,psycho pinball (eu),gen,0
mjack9615,pulseman (jp),gen,80
mjack9615,quackshot starring donald duck,gen,77
mjack9615,ranger x,gen,90
mjack9615,ristar,gen,89
mjack9615,robocop 3,gen,20
mjack9615,robocop vs. the terminator,gen,79
mjack9615,rocket knight adventures,gen,87
mjack9615,shadow dancer: the secret of shinobi,gen,0
mjack9615,shadowrun ,gen,76
mjack9615,shining force,gen,80
mjack9615,shining force II,gen,89
mjack9615,shining in the darkness,gen,70
mjack9615,shinobi,gen,0
mjack9615,shinobi III: return of the ninja master,gen,85
mjack9615,socket,gen,60
mjack9615,sonic 3 complete_blue sphere,gen,89
mjack9615,sonic 3 complete_sonic & knuckles,gen,89
mjack9615,sonic 3 complete_sonic 3 complete,gen,89
mjack9615,sonic 3 complete_sonic the hedgehog 3,gen,89
mjack9615,sonic 3d blast,gen,59
mjack9615,sonic spinball,gen,61
mjack9615,sonic the hedgehog,gen,86
mjack9615,sonic the hedgehog 2,gen,88
mjack9615,sparkster,gen,61
mjack9615,spider-man,gen,41
mjack9615,spider-man and the x-men: arcade's revenge,gen,80
mjack9615,spider-man and venom: maximum carnage,gen,80
mjack9615,spider-man vs. the kingpin,gen,0
mjack9615,spot goes to hollywood,gen,76
mjack9615,starflight,gen,76
mjack9615,steel empire,gen,30
mjack9615,streets of rage,gen,75
mjack9615,streets of rage 2,gen,88
mjack9615,streets of rage 3,gen,83
mjack9615,sub-terrania,gen,70
mjack9615,super monaco gp,gen,88
mjack9615,"super shinobi, the (revenge of shinobi 1.0) (jp)",gen,79
mjack9615,target earth,gen,80
mjack9615,taz in escape from mars,gen,50
mjack9615,taz-mania,gen,75
mjack9615,teenage mutant ninja turtles: the hyperstone heist,gen,0
mjack9615,"terminator, the",gen,57
mjack9615,thunder force II,gen,72
mjack9615,thunder force III,gen,74
mjack9615,tinhead,gen,66
mjack9615,toejam & earl,gen,83
mjack9615,toejam & earl in panic on funkatron,gen,65
mjack9615,tougioh: king colossus (jp),gen,50
mjack9615,trouble shooter,gen,80
mjack9615,truxton,gen,55
mjack9615,twinkle tale (jp),gen,90
mjack9615,urban strike,gen,70
mjack9615,vectorman,gen,75
mjack9615,vectorman 2,gen,84
mjack9615,venom and spider-man: separation anxiety,gen,36
mjack9615,wani wani world (jp),gen,0
mjack9615,warsong,gen,74
mjack9615,weaponlord,gen,68
mjack9615,wings of wor,gen,75
mjack9615,wiz 'n' liz,gen,83
mjack9615,wonder boy in monster world,gen,77
mjack9615,world of illusion starring mickey mouse and donald duck,gen,80
mjack9615,x-men,gen,74
mjack9615,x-men 2: the clone wars,gen,0
mjack9615,zero the kamikaze squirrel,gen,71
mjack9615,zero wing (jp),gen,43
mjack9615,zombies ate my neighbors,gen,84
mjack9615,1080 snowboarding,n64,90
